movie_title,imdb_score,title_year,content_rating,main_genre,director_name,star_cast,genres,duration
Superman II,6.8,1980,PG,Action,Richard Lester,Margot Kidder,"Action, Adventure, Romance, Sci-Fi",116
Heaven's Gate,6.8,1980,R,Adventure,Michael Cimino,Jeff Bridges,"Adventure, Drama, Western",155.5
Raise the Titanic,4.7,1980,PG,Action,Jerry Jameson,M. Emmet Walsh,"Action, Adventure, Drama, Thriller",119
Flash Gordon,6.4,1980,PG,Action,Mike Hodges,Brian Blessed,"Action, Adventure, Sci-Fi",111
Lion of the Desert,8.4,1980,PG,Biography,Moustapha Akkad,Oliver Reed,"Biography, Drama, History, War",155.5
The Blues Brothers,7.9,1980,R,Action,John Landis,John Belushi,"Action, Comedy, Crime, Music",148
Star Wars: Episode V - The Empire Strikes Back,8.8,1980,PG,Action,Irvin Kershner,Harrison Ford,"Action, Adventure, Fantasy, Sci-Fi",127
Can't Stop the Music,4.5,1980,PG,Biography,Nancy Walker,Steve Guttenberg,"Biography, Comedy, Musical",124
The Shining,8.4,1980,R,Drama,Stanley Kubrick,Scatman Crothers,"Drama, Horror",146
The Fog,6.8,1980,R,Fantasy,John Carpenter,Jamie Lee Curtis,"Fantasy, Horror",89
Raging Bull,8.3,1980,R,Biography,Martin Scorsese,Robert De Niro,"Biography, Drama, Sport",121
Private Benjamin,6.1,1980,R,Comedy,Howard Zieff,Eileen Brennan,"Comedy, War",109
Coal Miner's Daughter,7.5,1980,PG,Biography,Michael Apted,Sissy Spacek,"Biography, Drama, Music, Musical",124
The Long Riders,7.1,1980,R,Western,Walter Hill,Dennis Quaid,Western,100
Dressed to Kill,7.1,1980,X,Mystery,Brian De Palma,Angie Dickinson,"Mystery, Romance, Thriller",104
Ordinary People,7.8,1980,R,Drama,Robert Redford,Adam Baldwin,Drama,124
Caddyshack,7.4,1980,R,Comedy,Harold Ramis,Bill Murray,"Comedy, Sport",98
Galaxina,3.4,1980,R,Comedy,William Sachs,Stephen Macht,"Comedy, Sci-Fi",95
Somewhere in Time,7.3,1980,PG,Drama,Jeannot Szwarc,Teresa Wright,"Drama, Fantasy, Romance",103
The Elephant Man,8.2,1980,PG,Biography,David Lynch,Anthony Hopkins,"Biography, Drama",124
Out of the Blue,7.2,1980,R,Drama,Dennis Hopper,Raymond Burr,Drama,94
The Blue Lagoon,5.7,1980,R,Adventure,Randal Kleiser,Brooke Shields,"Adventure, Drama, Romance",104
Airplane!,7.8,1980,PG,Comedy,Jim Abrahams,Peter Graves,Comedy,88
Inchon,2.7,1981,PG,Drama,Terence Young,Laurence Olivier,"Drama, History, War",140
Reds,7.5,1981,PG,Biography,Warren Beatty,Paul Sorvino,"Biography, Drama, History, Romance",155.5
For Your Eyes Only,6.8,1981,PG,Action,John Glen,Julian Glover,"Action, Adventure, Thriller",127
Raiders of the Lost Ark,8.5,1981,PG,Action,Steven Spielberg,Harrison Ford,"Action, Adventure",115
Under the Rainbow,5.4,1981,PG,Comedy,Steve Rash,Mako,Comedy,98
The Legend of the Lone Ranger,5,1981,PG,Action,William A. Fraker,Jason Robards,"Action, Adventure, Western",98
Blow Out,7.4,1981,R,Mystery,Brian De Palma,Nancy Allen,"Mystery, Thriller",107
Dragonslayer,6.7,1981,PG,Action,Matthew Robbins,Ian McDiarmid,"Action, Adventure, Fantasy",108
Roar,6.4,1981,PG,Adventure,Noel Marshall,Tippi Hedren,"Adventure, Horror, Thriller",102
Quest for Fire,7.4,1981,R,Adventure,Jean-Jacques Annaud,Rae Dawn Chong,"Adventure, Drama, History",100
Time Bandits,7,1981,PG,Adventure,Terry Gilliam,Shelley Duvall,"Adventure, Comedy, Fantasy, Sci-Fi",103
The Postman Always Rings Twice,6.6,1981,R,Crime,Bob Rafelson,Anjelica Huston,"Crime, Drama, Romance, Thriller",122
Das Boot,8.4,1981,R,Adventure,Wolfgang Petersen,Jürgen Prochnow,"Adventure, Drama, Thriller, War",155.5
The Pursuit of D.B. Cooper,5.7,1981,PG,Adventure,Roger Spottiswoode,Robert Duvall,"Adventure, Crime, Thriller",100
History of the World: Part I,6.9,1981,R,Comedy,Mel Brooks,Madeline Kahn,Comedy,92
Stripes,6.9,1981,R,Action,Ivan Reitman,Bill Murray,"Action, Comedy, War",117
Heartbeeps,4.2,1981,PG,Comedy,Allan Arkush,Bernadette Peters,"Comedy, Sci-Fi",78
Sphinx,5.2,1981,PG,Adventure,Franklin J. Schaffner,Frank Langella,"Adventure, Mystery, Thriller",118
Heavy Metal,6.7,1981,R,Adventure,Gerald Potterton,John Vernon,"Adventure, Animation, Fantasy, Horror, Sci-Fi",90
Modern Problems,5,1981,PG,Comedy,Ken Shapiro,Brian Doyle-Murray,"Comedy, Fantasy, Sci-Fi",93
The Four Seasons,7.2,1981,PG,Comedy,Alan Alda,Rita Moreno,"Comedy, Drama",107
Escape from New York,7.2,1981,R,Action,John Carpenter,Donald Pleasence,"Action, Sci-Fi",106
Chariots of Fire,7.2,1981,PG,Biography,Hugh Hudson,Alice Krige,"Biography, Drama, Sport",125
Mommie Dearest,6.7,1981,R,Biography,Frank Perry,Faye Dunaway,"Biography, Drama",129
Nighthawks,6.4,1981,R,Action,Bruce Malmuth,Sylvester Stallone,"Action, Crime, Thriller",99
Porky's,6.2,1981,R,Comedy,Bob Clark,Art Hindle,Comedy,94
Mad Max 2: The Road Warrior,7.6,1981,R,Action,George Miller,Vernon Wells,"Action, Adventure, Sci-Fi, Thriller",87
Friday the 13th Part 2,6.1,1981,R,Horror,Steve Miner,Betsy Palmer,"Horror, Mystery, Thriller",87
The Howling,6.6,1981,R,Horror,Joe Dante,Patrick Macnee,Horror,91
The Beyond,6.9,1981,X,Horror,Lucio Fulci,Catriona MacColl,Horror,82
The Evil Dead,7.6,1981,NC-17,Fantasy,Sam Raimi,Ted Raimi,"Fantasy, Horror",96
Graduation Day,4.5,1981,R,Horror,Herb Freed,Linnea Quigley,"Horror, Mystery",96
Conan the Barbarian,6.9,1982,R,Adventure,John Milius,William Smith,"Adventure, Fantasy",129
Creepshow,6.9,1982,R,Comedy,George A. Romero,Ted Danson,"Comedy, Fantasy, Horror",130
First Blood,7.7,1982,R,Action,Ted Kotcheff,Sylvester Stallone,"Action, Adventure, Drama",93
The Thing,8.2,1982,R,Horror,John Carpenter,Wilford Brimley,"Horror, Mystery, Sci-Fi",109
Poltergeist,7.4,1982,PG,Fantasy,Tobe Hooper,Heather O'Rourke,"Fantasy, Horror",120
Blade Runner,8.2,1982,R,Sci-Fi,Ridley Scott,Harrison Ford,"Sci-Fi, Thriller",117
Gandhi,8.1,1982,PG,Biography,Richard Attenborough,Candice Bergen,"Biography, Drama, History",155.5
Firefox,5.9,1982,PG,Action,Clint Eastwood,Clint Eastwood,"Action, Adventure, Thriller",136
The Best Little Whorehouse in Texas,5.8,1982,R,Comedy,Colin Higgins,Dolly Parton,"Comedy, Musical",114
Megaforce,3.5,1982,PG,Action,Hal Needham,Barry Bostwick,"Action, Sci-Fi",99
The Verdict,7.8,1982,R,Drama,Sidney Lumet,Charlotte Rampling,Drama,129
Tootsie,7.4,1982,PG,Comedy,Sydney Pollack,Bill Murray,"Comedy, Drama, Romance",116
Cat People,6.1,1982,R,Fantasy,Paul Schrader,Ed Begley Jr.,"Fantasy, Horror, Thriller",93
Star Trek II: The Wrath of Khan,7.7,1982,PG,Action,Nicholas Meyer,Leonard Nimoy,"Action, Adventure, Sci-Fi",116
E.T. the Extra-Terrestrial,7.9,1982,PG,Family,Steven Spielberg,Henry Thomas,"Family, Sci-Fi",120
The Man from Snowy River,7.3,1982,PG,Adventure,George Miller,Tony Bonner,"Adventure, Drama, Family, Romance, Western",102
Diner,7.2,1982,R,Comedy,Barry Levinson,Steve Guttenberg,"Comedy, Drama",110
The Beastmaster,6.2,1982,PG,Action,Don Coscarelli,Vanna Bonta,"Action, Adventure, Fantasy",90
Jekyll and Hyde... Together Again,6.2,1982,R,Comedy,Jerry Belson,Cassandra Peterson,"Comedy, Music, Sci-Fi",87
Fast Times at Ridgemont High,7.2,1982,X,Comedy,Amy Heckerling,Jennifer Jason Leigh,"Comedy, Drama",90
Class of 1984,6.6,1982,R,Action,Mark L. Lester,Roddy McDowall,"Action, Crime, Drama, Thriller",98
Halloween III: Season of the Witch,4.6,1982,R,Horror,Tommy Lee Wallace,Tom Atkins,"Horror, Mystery, Sci-Fi",98
Friday the 13th Part III,5.7,1982,R,Horror,Steve Miner,Richard Brooker,"Horror, Thriller",91
The Ballad of Gregorio Cortez,7.1,1982,R,Western,Robert M. Young,Barry Corbin,Western,105
Butterfly,4.5,1982,R,Crime,Matt Cimber,Stacy Keach,"Crime, Drama",108
Superman III,4.9,1983,PG,Action,Richard Lester,Margot Kidder,"Action, Comedy, Sci-Fi",125
Never Say Never Again,6.2,1983,PG,Action,Irvin Kershner,Bernie Casey,"Action, Adventure, Thriller",121
Krull,6,1983,PG,Action,Peter Yates,Liam Neeson,"Action, Adventure, Fantasy",116
Star Wars: Episode VI - Return of the Jedi,8.4,1983,PG,Action,Richard Marquand,Harrison Ford,"Action, Adventure, Fantasy, Sci-Fi",134
Octopussy,6.6,1983,PG,Action,John Glen,Louis Jourdan,"Action, Adventure, Thriller",131
The Right Stuff,7.9,1983,PG,Adventure,Philip Kaufman,Dennis Quaid,"Adventure, Drama, History",155.5
Scarface,8.3,1983,R,Crime,Brian De Palma,Al Pacino,"Crime, Drama",142
National Lampoon's Vacation,7.4,1983,R,Adventure,Harold Ramis,Beverly D'Angelo,"Adventure, Comedy",98
WarGames,7.1,1983,PG,Sci-Fi,John Badham,Matthew Broderick,"Sci-Fi, Thriller",114
Yentl,6.6,1983,PG,Drama,Barbra Streisand,Miriam Margolyes,"Drama, Musical, Romance",132
Twilight Zone: The Movie,6.5,1983,PG,Fantasy,Joe Dante,Albert Brooks,"Fantasy, Horror, Sci-Fi",101
The Outsiders,7.2,1983,PG-13,Crime,Francis Ford Coppola,Tom Cruise,"Crime, Drama",114
Trading Places,7.5,1983,R,Comedy,John Landis,Don Ameche,Comedy,116
The Wicked Lady,4,1983,R,Adventure,Michael Winner,Faye Dunaway,"Adventure, Drama",98
Flashdance,6.1,1983,R,Drama,Adrian Lyne,Michael Nouri,"Drama, Music, Romance",95
Losin' It,4.8,1983,R,Comedy,Curtis Hanson,Tom Cruise,"Comedy, Drama, Family",100
Videodrome,7.3,1983,R,Horror,David Cronenberg,Debbie Harry,"Horror, Mystery, Sci-Fi, Thriller",89
Lone Wolf McQuade,6.3,1983,PG,Action,Steve Carver,David Carradine,"Action, Crime, Drama, Thriller, Western",107
A Christmas Story,8.1,1983,PG,Comedy,Bob Clark,Zack Ward,"Comedy, Family",94
Love Letters,6.1,1983,R,Drama,Amy Holden Jones,Jamie Lee Curtis,"Drama, Romance",88
Gabriela,6.4,1983,R,Comedy,Bruno Barreto,Marcello Mastroianni,"Comedy, Drama, Romance",99
Red Dawn,6.4,1984,PG-13,Action,John Milius,Lea Thompson,"Action, Drama, War",114
The Cotton Club,6.5,1984,R,Crime,Francis Ford Coppola,Nicolas Cage,"Crime, Drama, Music",123
Dune,6.6,1984,PG-13,Action,David Lynch,Virginia Madsen,"Action, Adventure, Sci-Fi",155.5
The Karate Kid,7.2,1984,PG,Action,John G. Avildsen,Martin Kove,"Action, Drama, Family, Sport",126
A Nightmare on Elm Street,7.5,1984,X,Horror,Wes Craven,Johnny Depp,Horror,101
Once Upon a Time in America,8.4,1984,R,Crime,Sergio Leone,Robert De Niro,"Crime, Drama",155.5
Indiana Jones and the Temple of Doom,7.6,1984,PG,Action,Steven Spielberg,Harrison Ford,"Action, Adventure",118
A Passage to India,7.4,1984,PG,Adventure,David Lean,Richard Wilson,"Adventure, Drama, History",155.5
The NeverEnding Story,7.4,1984,PG,Adventure,Wolfgang Petersen,Gerald McRaney,"Adventure, Drama, Family, Fantasy",94
Sheena,4.8,1984,PG,Adventure,John Guillermin,Tanya Roberts,"Adventure, Fantasy",117
